cell_id,target_nitrate,target_nitrate_ub,target_nitrate_lb
485,32.65,33.36,32.45
486,44.86,45.02,44.83
487,27.44,28.22,27.16
488,4.16,4.3,4.04
489,43.6,44.29,43.27
490,43.73,43.9,43.26
491,6.73,7.17,6.38
492,17.6,17.88,17.09
493,9.98,10.24,9.9
494,44.76,45.21,43.78
495,32.6,33.25,32.43
496,10.75,11.57,10.54
497,9.54,9.93,8.8
498,10.98,11.46,10.1
499,2.62,2.92,1.66
500,5.34,5.53,5.26
501,35.03,35.73,34.04
502,34.13,34.37,33.56
503,9.12,9.81,8.28
504,48.81,48.92,48.04
505,6.34,6.59,5.59
506,30.51,31.21,29.71
507,36.69,37.14,36.65
508,5.39,6.03,5.12
509,3.74,4.12,3.16
510,16.35,16.58,15.89
511,20.69,21.28,20.06
512,38.84,38.88,38.79
513,37.95,38.33,37.07
514,47.99,48.76,47
515,25.16,25.87,25.14
516,5.65,5.95,5.22
517,20.45,21.21,19.92
518,11.23,11.85,10.99
519,45.79,46.75,45.35
520,7.84,8.24,7.07
521,9.59,10.11,9.58
522,44.56,45.02,44.15
523,41.31,41.85,41.07
524,7.38,7.57,7.33
525,38.31,38.61,37.95
526,48.94,49.36,48.34
527,15.19,16.07,14.41
528,33.36,33.44,32.76
529,31.92,32.58,31.29
530,33.55,34.39,32.68
531,46.55,46.6,45.96
532,38.44,39.41,38.32
533,28.22,28.82,27.38
534,13.45,13.76,12.69
535,34.62,35.53,34.31
536,39.22,40.15,39.08
537,10.77,11.59,10.6
538,1.58,2.28,1.26
539,30.04,30.36,29.81
540,22.83,23.52,22.43
541,34.84,35.3,34.54
542,0.15,0.78,-0.82
543,38.23,38.42,37.27
544,24.95,25.7,24.45
545,28.64,28.84,27.85
546,39.22,39.51,38.81
547,13.23,13.28,12.74
548,28.93,29.57,28.49
549,28.22,28.92,27.99
550,1.67,1.77,1.38
551,12.03,12.45,11.03
552,43.4,43.6,43.11
553,1.48,2.42,1.27
554,45.3,46.21,44.47
555,19.82,20.33,19.08
556,47.09,47.98,46.42
557,39.19,39.38,38.96
558,47.4,47.49,47.34
559,13.24,13.34,12.3
560,42.97,43.57,42.87
561,35.35,35.66,35.18
562,29.06,29.33,28.73
563,42.56,42.87,42.24
564,2.07,2.83,1.77
565,49.78,50.05,49.31
566,30.81,31.25,30.07
567,46.17,46.59,45.71
568,36.64,36.77,36.03
569,11.44,11.8,11.3
570,11.72,11.81,11.32
571,42.55,43.06,42.01
572,1.94,2.44,1.05
573,4.65,5.45,3.92
574,42.78,42.85,41.83
575,38.19,38.39,38.17
576,10.69,10.97,10.5
577,36.96,37.78,36.32
578,3.83,4.19,3.43
579,10.61,11.29,9.8
580,24.08,24.27,23.52
581,26.63,27.04,25.73
582,17.18,17.64,16.88
583,20.22,20.67,19.82
584,24.59,25.59,23.84
585,39.54,39.61,39.18
586,25.67,25.88,24.81
587,46.13,46.69,45.85
588,29.64,29.99,28.91
589,7.55,7.71,7.16
590,42.49,43.4,41.58
591,13.57,13.79,13.1
592,6.25,6.63,6.25
593,16.78,17.37,15.93
594,9.09,9.11,8.91
595,37.51,37.9,37.1
596,17.4,17.8,16.54
597,46.52,47.29,46.35
598,34.06,34.73,33.47
599,32.28,32.93,31.73
600,31.28,32.17,30.45
601,31.91,32.59,31.25
602,23.93,24.14,23.9
603,10.38,10.69,9.82
604,49.36,50.09,48.67
605,44.65,44.95,43.89
606,30.16,30.35,29.35
607,38.41,38.51,37.83
608,25.13,26,24.25
609,48.1,48.75,47.35
610,19.37,20.11,19.34
611,13.02,13.51,12.76
612,28.54,29.49,28.34
613,24.96,25.63,24.89
614,23.66,24.17,23.36
615,26.26,26.73,25.57
616,3.84,4.17,3.78
617,12.29,12.68,11.51
618,11.66,12.5,11.24
619,23.03,23.23,22.53
620,37.74,38.41,36.94
621,2.53,2.62,2
622,5.84,5.98,5.6
623,27.17,28.01,26.74
624,35.05,35.53,34.67
625,12.92,13.22,12.74
626,24.64,25.34,24.27
627,48.65,49.03,47.91
628,44.75,45.24,44.11
629,28.84,29.29,28.54
630,2.84,3.82,2.28
631,19.42,19.82,19.34
632,18.8,19,17.8
633,21.71,22.5,21.51
634,33.79,33.8,33.58
635,25.4,25.98,25.1
636,43.56,44.52,43.14
637,8.61,8.67,8.14
638,13.39,13.65,13.13
639,13.26,13.57,12.57
640,37.61,38,37.54
641,41.61,42.29,40.94
642,37.47,37.94,36.88
643,38.6,38.96,38.5
644,31.92,32.78,31.3
645,3.31,3.53,3.2
646,11.77,12.66,10.82
647,32.81,33.5,32.53
648,7.42,8.36,6.76
649,18.34,18.41,17.86
650,19.75,19.79,19.22
651,43.57,44.03,43.01
652,13.08,13.99,12.87
653,36.95,37.78,36.94
654,12.78,13.76,11.82
655,15.98,16,15.05
656,30.93,31.71,30.92
657,36.14,36.3,35.26
658,48.79,49.41,48.7
659,7.83,8.11,7.12
660,2.71,3.16,1.71
661,13.5,14.01,12.64
662,34.39,34.56,33.83
663,25.29,25.44,25.24
664,14.46,15.33,13.53
665,35.41,36.04,34.8
666,29.61,29.81,29.51
667,0.58,1.4,0.03
668,46.79,47.36,46.74
669,6.24,6.38,6.05
670,20.97,21.22,20.4
671,48.15,48.47,47.81
672,19.47,19.72,19.16
673,47.82,48.67,47.29
674,17.81,18.76,17.57
675,5.66,6.35,4.81
676,8.25,8.56,8.1
677,22,22.46,21.66
678,16.3,16.8,15.55
679,27.48,27.84,27.15
680,40.79,41.15,40.54
681,48.86,48.86,48.46
682,3.54,4.5,2.7
683,49.03,49.08,48.79
684,18.38,18.55,17.76
685,33.29,33.73,32.43
686,24.51,25.08,23.91
687,35.98,36.62,35.45
688,20.86,21.17,20.46
689,10.38,10.6,10.24
690,40.8,40.87,40.09
691,31.02,31.74,30.23
692,40.85,41.33,39.97
693,31.79,32,31.63
694,13.03,13.27,12.68
695,33.82,34.45,33.56
696,31.29,31.83,30.83
697,33.36,33.57,32.47
698,12.84,13.3,12.37
699,30.15,30.48,30.12
700,28.48,28.75,28.28
701,15.91,15.99,15.27
702,1.8,2.35,1.76
703,14.79,15.78,14.36
704,44.82,44.89,44.06
705,7.05,7.46,6.37
706,12.87,12.91,12.36
707,33.13,33.59,32.71
708,35.14,35.67,34.81
709,7.89,8.54,7.23
710,46.84,47.81,46.72
711,32.2,32.38,31.27
712,32.05,32.93,31.19
713,46.44,47.06,45.5
714,46.38,46.94,46.1
715,8.43,8.86,7.46
716,35.22,36.12,34.85
717,13.79,14.48,13.62
718,40.73,40.77,40.64
719,5.62,6.02,5.08
720,43.36,43.94,42.84
721,39.45,39.56,38.85
722,45.84,45.89,45.53
723,15.24,15.79,15.21
724,33.06,33.09,32.66
725,36.18,36.65,35.73
726,12.9,13.55,12.5
727,25.45,25.96,24.7
728,2.5,2.95,2.15
729,43.38,43.97,42.9
730,20.73,21.6,20.01
731,14.05,14.74,13.19
732,12.58,13.06,11.59
733,7.2,7.49,6.23
734,13.19,14.15,12.42
735,3.18,3.41,3.14
736,17.18,17.38,16.38
737,11.26,12.19,10.39
738,15.46,15.99,14.7
739,11.07,11.89,10.92
740,0.16,0.4,-0.67
741,18.01,18.63,17.94
742,39.48,39.94,39.19
743,34.33,35.18,33.63
744,7.84,8.14,7.18
745,2.76,3.45,2.3
746,27.45,28.32,26.61
747,23.23,23.67,22.89
748,30.38,31.05,30.08
749,6.1,7.07,5.23
750,24.39,24.98,23.48
751,46.4,47.35,45.82
752,3.8,4.21,2.98
753,40.72,41.44,39.79
754,37.29,37.57,37.15
755,36.11,36.56,36
756,0.94,1.09,0.47
757,2.5,3.22,1.56
758,49.34,49.93,48.72
759,39.45,39.63,38.67
760,33.5,34.27,33.19
761,0.68,1.5,-0.28
762,40.2,40.78,40.01
763,3.76,4.26,3.27
764,32.14,32.18,31.28
765,26.35,27.16,25.93
766,30.93,31.34,30.18
767,32.34,32.73,32.15
768,8.56,9.04,7.95
769,32.29,33.11,31.93
770,36.14,36.72,35.32
771,49.55,50.23,48.89
772,3.27,3.78,2.63
773,32.46,33.43,31.62
774,26.71,27.21,25.99
775,32.9,33.61,32.6
776,3.6,4.13,3.48
777,11.12,11.88,10.53
778,42.8,43.54,42.38
779,5.58,5.69,5.16
780,47.68,48.33,47.64
781,37.31,37.43,36.51
782,42.21,42.24,41.59
783,5.98,6.76,5.41
784,46.07,46.52,45.24
785,3.6,3.88,2.65
786,17.01,17.05,16.52
787,34.5,35.35,33.56
788,7.22,7.26,6.24
789,6.1,6.17,5.26
790,12.34,12.81,11.9
791,41.49,42.05,41.1
792,23.84,24.27,23.5
793,11.19,12,10.71
794,37.85,38.01,36.94
795,8.56,9.35,7.77
796,47.17,48.1,46.98
797,16.98,17.66,16.45
798,28.2,28.5,27.95
799,13.45,13.87,13.09
800,14.87,14.98,14.25
801,9.2,10.01,8.94
802,17.29,17.87,17.01
803,49.89,50.19,49.06
804,46.92,47.67,46.02
805,23.36,23.44,23.04
806,30.16,30.67,29.57
807,47.14,47.95,46.52
808,7.22,7.44,6.31
809,35.2,35.54,34.61
810,22.49,22.61,21.69
811,12.5,12.62,12.44
812,33.42,33.54,32.7
813,36.79,37.51,36.47
814,6.24,6.3,5.4
815,47.13,47.32,47.04
816,29.49,30.39,28.89
817,26.74,27.21,26.7
818,26.36,27.05,25.45
819,33.41,33.54,32.46
820,0.28,0.54,0.11
821,39.17,39.36,38.81
822,13.14,13.37,13.05
823,45.04,45.61,44.78
824,5.18,5.86,4.81
825,32.46,33.27,31.47
826,2.93,3.22,2.78
827,33.39,34.3,32.66
828,27.27,28.02,27.27
829,46.14,47.04,45.32
830,15.11,15.9,14.26
831,46.65,46.93,45.68
832,18.92,19.75,18.08
833,40.38,41.09,39.4
834,15.4,15.98,14.89
835,7.54,7.86,6.74
836,46.25,47.22,45.47
837,24.85,25.76,24.64
838,23.09,23.87,22.44
839,28.31,28.84,27.55
840,13.67,13.7,13.36
841,22.19,22.94,21.53
842,36.99,37.21,36.67
843,22.73,23.18,22.66
844,22.61,23.05,21.91
845,36.34,36.56,35.58
846,24.53,25.35,24.38
847,46.06,46.8,46
848,31.48,31.96,30.7
849,22.42,22.43,22.11
850,10.05,11.04,9.06
851,34.37,35.18,33.99
852,29.68,30,29.54
853,28.12,28.15,27.45
854,42.22,43.05,41.62
855,48.25,49.04,47.72
856,26.18,26.91,25.86
857,7.84,8.84,7.1
858,22.63,23.01,22.31
859,27.08,28.01,26.55
860,26.4,26.65,25.74
861,21.26,21.89,20.89
862,4.48,5.4,4
863,16.01,16.43,15.08
864,49.99,50.09,49.77
865,7.71,8.68,7.14
866,3.39,3.64,2.99
867,8.01,8.27,8.01
868,46.26,46.52,45.45
869,31.53,31.93,31.5
870,37.09,37.28,36.34
871,21.04,21.19,21.04
872,41.96,42.75,41.92
873,31.96,32.47,31.5
874,45.21,45.23,44.92
875,26.67,26.81,25.84
876,24.65,25.43,24.02
877,48.58,48.85,47.72
878,36.59,37.53,35.81
879,19.15,19.44,18.48
880,15.9,16.57,14.92
881,40.21,40.21,40.06
882,9.22,9.64,8.54
883,11.59,11.87,10.88
884,20.59,20.69,20.02
885,34.28,34.89,34.17
886,33.49,34.36,32.72
887,48.33,49.26,48.27
888,41.15,41.64,40.61
889,28.93,29.78,28.33
890,46.26,46.95,45.67
891,40.31,40.79,40.12
892,46.83,46.94,46.23
893,40.95,41.07,40.29
894,47.29,47.9,46.55
895,6.45,6.96,6.37
896,32.1,32.73,31.27
897,7.08,7.61,6.34
898,2.45,2.48,1.84
899,18.68,18.8,18.17
900,0.81,1.78,-0.15
901,39.06,39.74,38.09
902,33.2,33.21,32.67
903,31.48,31.64,30.64
904,39.45,40.12,38.49
905,18.74,19.59,18.17
906,0.29,1.03,-0.27
907,37.31,37.59,37.09
908,25.75,26.13,25.68
909,8.22,8.74,7.33
910,23.06,23.51,23.03
911,7.38,8.35,7.27
912,43.19,43.28,42.92
913,4.53,5.11,4.37
914,23.57,24,23.03
915,28.04,28.09,27.15
916,16.61,17.08,15.73
917,8.63,9.58,7.7
918,9.48,9.89,8.98
919,17.92,18.66,17.08
920,38.4,38.96,37.43
921,47.86,48.11,46.89
922,19.97,20.58,19.77
923,11.62,11.82,10.75
924,18.31,18.66,18.11
925,22.7,22.74,22.13
926,41.45,41.84,41.22
927,27.65,27.67,26.99
928,5.08,5.46,4.37
929,3.15,3.67,2.93
930,47.88,48.76,47.44
931,30.6,31.33,30.11
932,45.62,45.78,45.29
933,25.74,25.91,25.52
934,21.6,21.86,21.25
935,47.73,47.98,47.57
936,13.62,13.85,13.52
937,5.49,5.77,4.76
938,23.53,23.57,22.65
939,0.91,0.97,0.11
940,38.97,39.1,38.54
941,12.2,12.52,11.44
942,25.22,25.58,24.75
943,20.83,21.15,20.45
944,25.17,25.22,25.1
945,19.8,20.39,18.99
946,18.24,18.49,17.26
947,38.6,39.31,37.99
948,28.64,29.55,27.75
949,22.93,23.2,22.31
950,23.2,23.56,22.89
951,12.76,13.03,12.63
952,11.85,12.52,11.8
953,31.4,32.3,30.94
954,2.31,2.75,1.67
955,27.18,27.8,26.92
956,33.31,33.37,32.54
957,19.86,20.26,19.41
958,36.36,36.47,36.05
959,12.8,13.39,11.9
960,49.74,50.03,49.58
961,36.78,37.56,36.32
962,2.4,2.54,2.05
963,15.72,15.77,15.17
964,43.79,43.96,43.18
965,7.64,7.88,6.67
966,48.7,49.29,48.35
967,31.24,32.19,31.22
968,24.99,25.47,24.74
969,6.62,7.25,5.97
970,28.84,29.83,27.95
971,27.31,28.08,27.29
972,5.91,6.58,5.19
973,40.07,40.31,39.68
974,43.39,43.66,42.85
975,15.74,16.21,15.35
976,31.24,31.48,30.48
977,19.38,19.96,18.67
978,25.94,26.47,25.03
979,35.19,35.3,34.35
980,38.36,39.08,37.7
981,41.65,41.96,41.08
982,14.01,14.93,13.53
983,22.75,23.5,21.97
984,45.8,46.4,45.21
985,27.71,27.78,27.28
986,34.64,35.04,34.59
987,23.45,24.21,22.85
988,0.48,1.16,-0.34
989,38.5,39.34,38.12
990,40.87,41.32,40.82
991,42.22,42.6,42.13
992,8.43,8.58,7.85
993,42.41,43.31,42.41
994,18.23,18.99,17.83
995,37.83,38.13,37.45
996,49.15,49.44,48.5
997,28.5,28.92,28.29
998,0.49,0.81,0.07
