id,target_nitrate,target_nitrate_ub,target_nitrate_lb
171,43.33,43.84,42.83
172,35.67,36.53,35.65
173,21.37,21.39,21.29
174,40.72,41.11,40
175,19.96,20.15,19.71
176,31.85,32.27,31.46
177,20.05,20.42,19.93
178,0.44,1.09,0.09
179,39.65,39.82,39.25
180,28.97,29.33,28.33
181,5.49,6.28,4.79
182,46.42,47.15,46.04
183,15.06,15.43,14.62
184,37.22,37.62,36.51
185,12.02,12.14,11.94
186,49.71,50.46,48.76
187,37.7,38.42,37.18
188,37.17,37.41,36.49
189,35.4,36.25,35.4
190,6.29,6.48,6.05
191,0.97,0.99,0.65
192,1.34,1.73,0.36
193,6.09,6.42,5.27
194,4.05,4.5,3.53
195,5.96,6.04,5.26
196,2.18,2.38,1.55
197,24.41,25.19,23.62
198,24.03,24.79,23.79
199,43.76,44.24,42.82
200,45.78,46.62,45.7
201,49.32,49.63,48.83
202,1.52,1.98,0.82
203,33.5,33.68,32.65
204,5.99,6.66,5.73
205,42.58,42.93,42.15
206,1.86,1.95,1.19
207,27.5,27.93,27.12
208,20.33,21.06,19.74
209,5.14,5.37,4.85
210,41.9,42.29,41.81
211,32.3,32.49,31.71
212,44.62,45.48,43.64
213,21.04,21.12,20.31
214,23.07,23.28,23
215,43.8,44.45,43.49
216,22.55,22.94,22.1
217,14.36,14.62,13.72
218,40.35,41.07,39.42
219,6.38,7.07,6.2
220,7.25,7.45,7.16
221,4.9,5.64,3.91
222,27.85,28.46,27.32
223,43.48,43.61,42.55
224,24.83,25.8,24.29
225,12.08,12.47,11.81
226,43.2,43.95,43.09
227,24.42,24.43,23.98
228,47.98,48.49,47.28
229,13.3,13.53,13.16
230,23.98,24.38,23.07
231,1.68,2.47,1.61
232,8.99,9.29,8.67
233,48.58,48.82,48.16
234,14.3,14.77,13.56
235,35.1,35.16,34.21
236,46.54,46.78,46.41
237,19.78,20.36,19.02
238,7.08,7.85,6.81
239,40.89,41.36,40.68
240,46.84,47.36,46.12
241,19.77,20.1,19.33
242,1.98,2.25,1.38
243,18.56,18.6,18.45
244,20.39,21.32,20.17
245,4.81,5.21,4.68
246,7.15,7.72,6.87
247,21.09,21.57,20.26
248,41.14,41.8,40.19
249,11.92,12.34,11.24
250,39.71,39.87,38.88
251,25.58,25.73,25.21
252,7.12,7.63,6.84
253,7.08,8.04,6.18
254,25.43,25.65,25.11
255,6.87,7.83,6.79
256,20.7,21,19.72
257,14.23,14.62,13.65
258,14.88,15.11,14.75
259,34.92,35.15,34.25
260,0.17,0.85,-0.02
261,8.3,8.46,7.83
262,3.1,3.68,2.35
263,27.66,28.3,27.23
264,36.07,36.33,35.99
265,12.9,13.04,12.7
266,29.12,29.53,28.87
267,25.73,25.87,25.19
268,9.73,10.1,8.89
269,47.73,48.02,47.2
270,49.4,49.99,48.79
271,9.98,10.91,9.04
272,4.06,4.46,3.17
273,5.75,5.85,5.12
274,2.85,3.78,2.31
275,35.06,35.92,34.09
276,23.25,23.81,23.08
277,31.39,31.87,30.98
278,5.94,5.98,5.06
279,19.11,19.14,18.98
280,49.41,49.56,49.09
281,35.47,36.32,35.3
282,29.39,29.41,28.76
283,5.31,5.85,4.75
284,28.23,29.21,27.99
285,10.64,11.01,10.63
286,18.24,19.15,17.43
287,47.97,48.54,47
288,49.33,49.73,48.7
289,40.31,41.17,39.71
290,1.92,2.38,1.41
291,38.38,39.09,37.52
292,42.91,43.08,41.95
293,47.93,48.03,47.87
294,36.81,36.89,35.9
295,27.75,27.8,26.88
296,19.15,19.63,18.7
297,40.42,40.77,39.6
298,36.92,37.48,36.39
299,42.66,43.39,42.38
300,9.44,9.98,8.65
301,6.38,6.98,5.73
302,31.54,31.86,31.19
303,24.13,24.61,23.81
304,35.12,35.94,34.15
305,49.58,49.97,48.94
306,4.59,4.99,4.43
307,44.67,45.66,44.55
308,30.06,30.19,29.46
309,11.07,11.45,11.06
310,41.87,42.45,41.01
311,0.08,0.79,-0.3
312,13.65,13.79,13.47
313,31.45,31.7,30.59
314,17.64,18.29,17.15
315,18.99,19.76,18.96
316,3.1,3.43,2.24
317,11.9,12.74,11.46
318,49.63,49.75,48.73
319,30.75,31.34,30.1
320,2.4,2.47,2.04
321,47.95,48.42,47.37
322,32.29,33.28,31.92
323,24.95,25.12,24.83
324,45.76,46.62,45.67
325,24.91,24.95,24.78
326,19.75,20.71,18.84
327,47.04,47.06,46.74
328,48.11,48.68,47.35
329,17.59,18.31,16.73
330,9.55,9.82,9.42
331,13.17,13.51,12.55
332,48.89,49.86,48.29
333,27.72,28.27,27.51
334,36.1,36.56,35.68
335,2.11,2.51,1.55
336,26.88,27.67,26.28
337,44.47,45.39,43.83
338,45.15,45.35,44.25
339,49.3,49.33,48.94
340,45.56,45.69,45.29
341,17.81,18.13,17.36
342,30.15,30.69,29.46
343,41.14,42.02,40.63
344,46.06,46.91,45.21
345,15.61,16.28,15.05
346,19.76,20.02,18.87
347,29.11,30.02,28.75
348,19.09,20,18.8
349,32.74,33.5,31.85
350,26.72,27.3,26.59
351,43.81,44.24,43.45
352,26.45,27.32,25.65
353,44.65,45.16,43.8
354,38.75,39.7,38.42
355,28.29,29.06,27.49
356,11.16,11.51,10.29
357,38.14,38.34,37.48
358,41.23,41.53,40.38
359,17.63,18.57,17.16
360,35.07,35.87,34.91
361,37.83,38.4,37.64
362,3.46,4.25,2.53
363,30.02,30.81,29.74
364,34.04,34.25,33.54
365,37.43,38,36.56
366,40.82,41.09,40.61
367,12.65,13.15,11.8
368,28.97,29.06,28.25
369,17.69,18.63,17.49
370,34.43,34.99,34.33
371,38.7,39.01,37.74
372,45.62,45.83,45.44
373,42.03,42.45,41.84
374,1.28,1.68,0.55
375,17.97,18.83,17.93
376,31.94,32.85,31.5
377,12.57,13.22,12.53
378,2.58,2.89,1.83
379,34.19,34.24,34.04
380,7.46,7.53,6.64
381,13.9,14.76,13.31
382,15.47,15.99,14.53
383,7.4,7.7,6.74
384,34.68,35.21,33.93
385,35.53,36.06,34.89
386,21.06,21.84,20.25
387,42.83,43.01,42.53
388,31.62,31.81,31.36
389,45.05,45.37,44.49
390,18.91,18.95,18.5
391,36.01,36.31,35.13
392,8.77,9.55,7.88
393,44.85,44.96,44.2
394,6.48,6.87,6.15
395,34.37,34.96,34.13
396,43.34,44.11,42.79
397,49.46,49.49,48.62
398,44.74,44.94,44.71
399,1.75,2.45,1.65
400,38.05,38.48,37.99
401,25.04,25.65,24.76
402,44.3,44.75,44.01
403,34.14,34.36,34.13
404,49.45,50.37,48.58
405,10.92,11.13,10.57
406,2.78,3.31,2.32
407,29.07,29.36,29.05
408,28.31,29.27,27.57
409,42.34,43.21,41.5
410,37.86,38.77,37.39
411,7.81,8.8,6.94
412,20.38,20.85,20.19
413,11.3,11.65,11.2
414,23.77,23.84,23.67
415,27.87,28.36,27.7
416,40.22,40.79,40.09
417,40.54,40.83,40.44
418,20.05,20.97,19.06
419,33.34,33.89,33.1
420,3.56,3.76,2.93
421,12.24,12.74,11.33
422,49.64,49.74,49.19
423,35.6,35.85,34.73
424,40.98,41.34,40.78
425,14.32,15.16,13.93
426,49.31,50.26,48.55
427,0.15,0.5,-0.29
428,15.82,16.06,15.42
429,36.99,37.11,36.66
430,49.24,49.82,48.94
431,32.76,33.09,32.23
432,12.14,12.64,11.2
433,37.88,38.82,37.57
434,31.28,32.24,31.1
435,34.97,35.31,34.47
436,45.83,46.1,45.38
437,13.77,14.24,13.31
438,45.74,46.31,44.96
439,42.99,43.58,42.04
440,27.16,27.21,26.95
441,12.86,13.31,12.78
442,23.77,24.55,22.98
443,46.63,47.11,45.9
444,12.27,12.78,12.15
445,27.67,28.1,27.07
446,44.02,44.75,43.94
447,23.53,24.47,23.27
448,23.51,23.68,23.29
449,25.52,26.25,25.19
450,6.73,7.03,6.22
451,29.73,30.56,28.89
452,38.24,39.03,37.86
453,23.31,23.48,22.81
454,13.81,13.82,13.05
455,33.84,34.77,33.05
456,21.02,21.79,20.78
457,19.95,20.28,19.41
458,35.35,36.19,34.6
459,36.55,37.17,36.48
460,40.1,41.07,40.07
461,45.55,45.96,45.12
462,13.42,13.76,12.95
463,37.52,38.11,36.54
464,18.65,19.06,17.95
465,20.65,21.51,20.5
466,17.13,18.03,16.14
467,17.73,17.94,16.8
468,31.29,32.26,30.51
469,24.36,25.26,23.56
470,0.97,1.16,0.77
471,26.74,27.19,26
472,3.28,4.06,2.38
473,23.73,23.99,23.14
474,12.73,13.29,12.47
475,15.15,15.87,14.32
476,11.76,12.68,10.9
477,26.56,27,25.89
478,36.09,36.24,35.68
479,8.98,9.29,8.2
480,41.53,42.49,40.88
481,29.3,29.42,29.16
482,39.09,39.65,38.24
483,43.13,43.76,42.93
484,18.75,19.01,18.22
485,45.69,46.67,44.9
486,6.29,7.07,5.66
487,43.58,43.64,43.45
488,24.14,25.06,23.7
489,9.07,9.17,8.66
490,21.64,22.09,21.63
491,48.54,49.45,47.56
492,45.78,46.16,45.06
493,14.31,14.95,14.01
494,39.7,40.33,39.34
495,30.09,30.16,29.52
496,43.07,43.34,42.35
497,6.55,7.13,5.56
498,42.78,43.17,42.61
499,28.04,28.39,27.06
500,40.16,40.48,39.6
501,47.91,48.68,47.71
502,21.75,22.29,21.3
503,28.42,28.75,28
504,15.12,15.57,14.46
505,42.38,43.31,41.54
506,2.04,2.24,1.8
507,19.53,19.95,18.79
508,22.96,23.42,22.79
509,30.36,30.65,30.12
510,42.76,43.24,42.6
511,2.89,3.45,2.48
512,4.48,5.38,4.29
513,27.94,28.48,27.32
514,42,42.94,41.51
515,21.8,22.21,21.43
516,8.17,8.69,7.19
517,35.48,35.79,34.72
518,24.45,24.54,23.95
519,6.24,6.89,5.5
520,47.79,48.75,46.8
521,20.28,21.02,19.56
522,40.6,40.76,40.01
523,18.28,18.78,17.41
524,47.84,48.33,47.51
525,35.09,35.63,35
526,35.38,36.21,35.02
527,11.24,11.35,10.74
528,28.8,29.12,28.45
529,0.28,0.76,-0.04
530,12.72,12.83,12.51
531,36.43,36.44,36.07
532,42.83,43.77,41.94
533,16.23,16.67,16.13
534,30.35,30.87,29.81
535,38.35,39.02,38.1
536,1.93,2,1.48
537,35.27,36.16,35.11
538,15.28,15.41,14.72
539,41.13,42.05,40.91
540,26.76,27.38,26.67
541,40.73,41.4,40.62
542,26.26,26.37,26.1
543,21.44,21.74,20.47
544,32.93,33.48,31.96
545,4.49,5.37,3.53
546,31.83,31.95,31.06
547,10.38,11.2,9.94
548,5.66,6.08,5.21
549,35.81,36.52,35.39
550,31.69,31.88,31.47
551,25.61,26.08,24.79
552,26.82,26.86,26.42
553,13.38,14.23,12.77
554,45.27,45.73,44.84
555,2.81,3.61,2.45
556,27.36,28,26.64
557,8.74,8.96,8.6
558,39,39.04,38.87
559,22.64,23.34,22.6
560,41.9,41.96,41.9
561,37.35,38.34,36.91
562,26.55,27.05,25.79
563,29.74,30.17,28.87
564,31.67,32.56,31.24
565,45.68,46,45.38
566,3.97,4.3,3.04
567,29.42,30.12,28.51
568,7.97,8.56,7.89
569,36.46,37.35,36.06
570,39.45,39.55,38.66
571,17.38,17.51,16.7
572,29.2,29.95,28.71
573,10.9,11.83,10.33
574,0.62,1.32,-0.09
575,26.27,26.8,25.67
576,17.66,18.12,16.96
577,43.19,43.69,42.84
578,8.79,9.66,8.52
579,49.72,50.56,49.16
580,39.86,40.72,39.48
581,12.26,12.63,12.25
582,1.37,1.54,0.63
583,39.46,40.34,39.12
584,19.63,20.35,18.75
585,47.57,48.32,46.77
586,34.91,35.11,34.84
587,16.92,17.83,16.45
588,25.78,26.78,25.43
589,31.62,32.1,31.34
590,31.54,31.58,30.9
591,37.98,38.43,37.05
592,0.21,1.17,-0.02
593,45.27,45.39,45.15
594,42.96,43.96,42.75
595,5.48,5.64,5.09
596,45.68,46.51,44.8
597,5.06,5.54,4.58
598,35.75,35.9,34.81
599,27.71,27.84,27.65
600,32.52,32.65,32.05
601,38.08,38.86,37.19
602,39.56,39.72,38.72
603,13.18,13.23,12.32
604,32.9,33.44,32.9
605,18.76,19.61,18.62
606,36,36.08,35.29
607,42.86,43.03,42.48
608,13.51,13.9,13.16
609,47.22,47.55,46.62
610,41.01,41.66,40.59
611,33.67,33.83,32.69
612,36.13,37.05,35.82
613,22.85,23.39,22.71
614,20.01,20.7,19.72
615,38.14,38.88,37.73
616,48.92,49.61,48.59
617,28.57,29.26,28.26
618,19.1,19.19,18.53
619,45.32,46.01,44.61
620,35.54,36.34,34.91
621,32.58,33.33,31.76
622,23.04,23.76,22.76
623,4.55,4.85,3.98
624,3.93,4.79,3.36
625,2.69,3.16,2.49
626,42.8,43.58,42.11
627,9.61,10.6,8.81
628,38.42,39.12,37.89
629,49.92,50.6,49.11
630,25.25,25.72,24.9
631,16.83,17.63,16.37
632,47.24,47.82,47.1
633,24.21,24.56,23.69
634,14.87,15.13,14.26
635,25.76,25.84,25.29
636,42.56,43.36,42.3
637,42.57,42.7,41.78
638,24.83,25.23,24.12
639,13.03,14.01,12.48
640,17.37,18.07,17.18
641,7.13,7.74,6.43
642,5.2,5.47,4.27
643,28.96,29.12,28.12
644,28.03,28.73,27.81
645,32.55,32.89,31.64
646,4.69,5.36,3.84
647,12.42,12.84,11.98
648,37.34,37.38,37.03
649,49.8,50.76,49.21
650,20.72,20.89,19.83
651,21.76,22.35,21.32
652,1.54,2.16,0.89
653,7.64,8.26,6.64
654,28.92,29.27,27.95
655,37.68,38.12,37.46
656,42.26,43.09,41.61
657,1.27,1.89,0.36
658,34.56,34.99,34.41
659,17.88,18.62,17.23
660,37.82,37.83,37.54
661,26.67,27.21,25.87
662,30.79,31.07,30.59
663,13.3,13.76,12.71
664,26.49,26.91,25.72
665,45.48,46.05,44.7
666,2.5,3.22,2.45
667,15.81,16.33,15.44
668,25.26,25.77,24.36
669,43.55,43.74,42.99
670,7.09,7.52,6.95
671,3.24,3.59,2.92
672,33.2,33.99,33.13
673,45.74,45.97,45.04
674,27.51,27.87,26.72
675,0.95,1.15,0.11
676,12.56,13.34,11.73
677,25.17,25.23,25.14
678,21.92,22.58,21.2
679,33.55,34.51,32.58
680,41.99,42.29,41.75
681,12.84,13.49,11.91
682,30.25,30.83,30.12
683,2.79,3.59,2.19
684,22.37,23.05,21.57
685,31.42,32.18,30.6
686,23.85,24.6,23.57
687,25.7,25.93,25.58
688,13.06,13.34,12.82
689,38.28,38.74,37.57
690,3.22,3.86,3
691,46.74,46.85,46.65
692,15.73,15.78,14.99
693,6.25,6.29,5.89
694,27.13,27.39,26.29
695,34.2,34.71,34.18
696,9.53,10.12,8.58
697,6.3,6.92,5.89
698,46.86,47.16,46.37
699,45.13,45.81,44.95
700,1.53,1.6,1.27
701,17.06,17.92,16.41
702,30.19,30.6,29.69
703,39.36,39.37,39.12
704,6.33,7.24,5.85
705,38.26,38.73,38.09
706,4.47,5.4,3.71
707,11.21,11.37,10.6
708,16.69,17.61,15.73
709,1.03,1.49,0.7
710,14.49,14.68,14
711,15.27,16.16,14.54
712,42.99,43.34,42.4
713,38.35,38.76,37.55
714,21.15,21.72,20.43
715,39.63,40.2,38.99
716,5.15,5.34,4.17
717,44,44.38,43.67
718,11,11.47,10.23
719,6.76,6.88,6.08
720,35.37,36.25,34.46
721,20.15,20.4,20.06
722,10.82,11.44,10.49
723,35.44,35.51,34.97
724,49.23,49.25,49
725,11.34,11.39,11.33
726,7.3,8.12,7.25
727,12.86,13.34,11.93
728,38.31,39.3,37.74
729,33.53,34.41,32.72
730,32.94,33.35,32.48
731,14.92,15.25,14.15
732,8.35,9.28,7.38
733,28.4,28.67,28.03
734,42.64,42.83,42.6
735,27.32,27.68,26.4
736,3.29,3.41,2.89
737,36.13,36.96,35.91
738,24.8,25.12,24.67
739,11.93,12.4,11.92
740,7.54,8.35,7.09
741,47.97,48.71,47.69
742,6.27,7.07,5.86
743,16.78,17.77,16.07
744,24.87,25.27,24.5
745,17,17.84,16.46
746,39.38,39.63,39.36
747,22.03,22.56,21.19
748,21.6,21.7,21.25
749,25.98,26.9,25.04
750,32.65,33.29,32.25
751,22.42,22.81,21.61
752,29.04,29.24,28.9
753,20.86,21.55,20.6
754,3.65,4.38,3.31
755,16.09,16.33,15.77
756,24.61,24.64,23.9
757,49.5,49.64,49.04
758,3.63,3.67,3.36
759,9.99,10.36,9.69
760,37.29,38.15,36.35
761,28.45,28.55,27.85
762,38.79,39.04,38.32
763,20.17,21.05,19.34
764,26.72,27.52,26
765,30.21,30.45,29.95
766,49.55,49.56,48.83
767,25.62,26.61,25.03
768,23.64,24.3,23.54
769,46.84,47.75,46.78
770,22.08,22.67,21.61
771,32.59,33.57,32.03
772,4.48,5.08,4.19
773,2.66,2.68,2.5
774,1.05,1.12,0.85
775,39.71,40.06,39.05
776,23.85,24.64,23.6
777,22.37,23.11,21.58
778,28.17,28.5,27.72
779,44.31,44.82,44.07
780,48.51,48.87,48.04
781,25.29,25.3,24.91
782,47.77,47.98,47.33
783,38.57,39.31,38.22
784,5.5,6.34,4.6
785,40.71,40.86,40.08
786,18.65,19.18,17.66
787,6.32,6.98,5.69
788,32.14,32.76,31.87
789,46.1,47.08,46.04
790,4.67,5.11,3.98
791,35.48,36.19,35.28
792,29.78,30.56,28.93
793,16.97,17.08,16.14
794,17.69,18.19,17.3
795,21.83,22.51,21.27
796,30.75,30.81,30
797,4.42,4.68,3.83
798,11.12,11.85,10.56
799,21.37,22.19,21.1
800,10.17,10.65,9.56
801,48.86,49.7,48.72
802,8.84,9.53,8.69
803,39.24,39.6,39.19
804,11.04,11.34,11.01
805,28.77,29.76,28.23
806,27.65,28.55,27.5
807,10.17,10.83,9.53
808,21.9,21.92,21.71
809,41.55,42.32,40.58
810,9.05,9.85,8.52
811,0.98,1.81,0.08
812,14.87,15.48,14.36
813,29.86,30.83,29.72
814,24.65,24.67,24.56
815,22.91,23.8,22.4
816,25.66,26.07,24.93
817,31.32,31.95,30.54
818,25.58,26.38,25.44
819,37.98,38.65,37.34
820,16.61,17.42,16.08
821,45.95,46.4,45.3
822,25.04,25.35,24.15
823,26.53,27.45,26.21
824,11.82,12.73,11.01
825,39.7,40.24,39.09
826,13.48,14.25,13.27
827,38.4,38.87,38.04
828,10.26,10.56,9.47
829,38.51,39.07,38.35
830,9.09,9.83,8.09
831,26.53,26.74,26.35
832,28.31,28.55,28.3
833,7,7.77,6.24
834,14.02,14.46,13.23
835,10.53,11.01,9.74
836,11.09,11.46,10.49
837,2.97,3.07,2.11
838,24.31,24.88,23.37
839,36.46,37.1,36.35
840,30.03,30.68,29.44
841,2.15,2.92,1.39
842,18.96,19.1,18.47
843,47.12,47.31,46.16
844,41.44,42.3,40.62
845,22.97,23.45,22.55
846,30.57,30.73,29.89
847,16.63,16.72,15.87
848,19.36,19.94,18.46
849,40.16,40.38,39.91
850,33.83,34.8,33.71
851,19.24,20.06,18.68
852,6,6.36,5.2
853,46.39,46.5,45.54
854,18.2,18.82,17.22
855,4.16,4.74,3.54
856,31.11,31.32,30.29
857,39.49,40.35,38.98
858,27.29,27.99,26.95
859,46.08,46.51,45.58
860,43.22,43.67,42.4
861,49.1,49.5,48.49
862,43.63,44.59,43.39
863,46.29,46.47,46.09
864,18.23,18.76,17.48
865,41.83,42.52,41.53
866,31.5,32.17,30.65
867,8.99,9.18,8.44
868,20.15,20.62,19.31
869,41.97,42.44,41.91
870,19.97,20,19.64
871,41.92,42.53,41.62
872,47.93,48.77,47.5
873,2.58,2.93,1.59
874,11.09,11.23,11.04
875,9.29,9.64,8.69
876,30.53,30.73,29.94
877,13.86,14.76,13.57
878,15.74,16.73,15.26
879,24.74,25.68,23.84
880,30.48,31.08,29.62
881,13.45,14.44,13.26
882,41.37,42.09,40.88
883,47.04,47.37,46.5
884,29.48,29.76,29.4
885,20.74,21.49,19.82
886,23.33,23.52,22.85
887,16.41,17.12,15.56
888,36.65,36.76,36.19
889,35.61,35.86,34.91
890,26.33,26.46,25.35
891,17.22,17.56,16.61
892,22.29,22.6,21.36
893,5.51,6.08,5.31
894,45.41,46.17,45.14
895,15.02,15.36,14.77
896,11.87,12.74,11.29
897,28.74,29.38,28
898,20.61,20.97,20.19
899,17.06,17.32,16.11
900,29.65,29.99,29.51
901,6.49,7.48,5.93
902,23.35,23.64,23.19
903,40.7,40.81,39.84
904,24.22,24.46,23.73
905,9.79,10.58,9.61
906,34.8,35.59,34.52
907,0.59,1.06,0.14
908,29.49,30.26,29.1
909,38.91,39.76,38.67
910,39.26,40.19,38.93
911,41.61,42.59,40.8
912,0.52,1.44,0.46
913,34.03,34.93,33.79
914,14.53,14.77,14.28
915,38.48,38.75,37.98
916,21.21,21.91,21.2
917,5.66,6.23,4.99
918,3.64,4.52,3.37
919,44.54,44.77,43.77
920,1.32,1.81,1.17
921,37.17,37.25,36.66
922,44.45,45.43,44.34
923,36.87,37.85,36.6
924,7.19,7.34,6.79
925,35.23,35.9,35.2
926,23.11,23.97,22.66
927,44.05,44.66,43.79
928,42.91,43.21,42.86
929,2.9,3.2,2.16
930,27.06,27.73,26.73
931,24.14,24.78,23.44
932,0.45,1.34,-0.47
933,27.72,28.21,27.27
934,31.83,32.07,31.27
935,45.14,45.24,44.67
936,6.68,6.9,5.78
937,48.39,48.59,47.96
938,19.72,20.2,18.79
939,13.94,14.39,13.76
940,28.54,29.29,28.53
941,39.02,39.23,38.93
942,9.86,10.42,9.53
943,20.87,21.82,20.59
944,14.85,15.75,14.81
945,18.81,18.94,18.38
946,16.02,16.64,15.57
947,24.18,24.4,23.59
948,15.08,15.86,14.44
949,20.73,21.09,19.99
950,16.94,17.21,16.48
951,24.26,24.7,24
952,24.76,25.13,23.78
953,23.79,23.96,23.03
954,0.96,1.38,0.27
955,11.54,11.99,11.3
956,27.15,27.97,26.23
957,14.7,15.18,14.26
958,13.8,14.71,13.5
959,37.25,37.45,36.44
960,27,27.35,26.94
961,31.01,31.82,30.3
962,49.25,50.1,48.64
963,13.7,14,13.17
964,44.91,45.84,44.56
965,12.18,12.43,11.73
966,29.61,29.73,29.41
967,36.05,36.21,35.08
968,34.34,34.68,34.08
969,9.32,9.71,9.05
970,1.48,1.94,0.59
971,31.8,32,31.25
972,49.53,50.37,48.84
973,20.4,20.66,19.47
974,41.77,42.63,40.85
975,29.64,30.05,28.98
976,34.01,34.96,33.57
977,15.58,16.11,15.17
978,16.14,16.53,15.45
979,42.05,42.65,41.67
980,47.71,48.25,47.34
981,24.6,25.43,24.25
982,42.81,43.58,42.77
983,22.34,23.24,22.07
984,33.41,33.48,32.65
985,32.52,33.01,31.97
986,20.65,21.53,20.09
987,20.94,21.61,20.24
988,3.11,3.88,2.88
989,9.86,10.49,9.76
990,36.94,37.09,36.9
991,27.88,28.02,27.78
992,35.57,36.08,35.15
993,13.77,14.43,13.18
994,32.32,32.58,32.23
995,41.41,41.78,40.75
996,26.32,27.18,26.15
997,3.21,4.14,2.52
998,35.5,35.75,35
999,35.52,35.92,34.77
1000,32.81,33.28,32.06
